year,song,artist,peak_rank,total_weeks
1965,Give Us Your Blessings,The Shangri-Las,29,36
1965,Gloria,Them,93,1
1965,Go Away From My World,Marianne Faithfull,89,6
1965,Go Now!,The Moody Blues,10,105
1965,Goin' Out Of My Head,Little Anthony And The Imperials,6,69
1965,Going To A Go-Go,The Miracles,84,1
1965,Goldfinger,Billy Strange,55,45
1965,Goldfinger,Jack Laforge His Piano and Orchestra,96,15
1965,Goldfinger,John Barry and His Orchestra,72,6
1965,Goldfinger,Shirley Bassey,8,91
1965,Good Lovin',The Olympics,81,15
1965,Good Time Music,The Beau Brummels,97,1
1965,Good Times,Gene Chandler,92,6
1965,Good Times,Jerry Butler,64,10
1965,Goodbye My Lover Goodbye,The Searchers,52,28
1965,Goodnight,Roy Orbison,21,28
1965,Got To Get You Off My Mind,Solomon Burke,22,55
1965,Gotta Have Your Love,The Sapphires,77,15
1965,Hang On Sloopy,Ramsey Lewis Trio,11,21
1965,Hang On Sloopy,The McCoys,1,105
1965,Harlem Nocturne,The Viscounts,43,189
1965,Have Mercy Baby,James Brown And The Famous Flames,92,2
1965,Have You Looked Into Your Heart,Jerry Vale,24,52
1965,Hawaii Honeymoon,The Waikikis,91,10
1965,Hawaii Tattoo,The Waikikis,33,35
1965,He Ain't No Angel,The Ad Libs,100,1
1965,He Touched Me,Barbra Streisand,53,55
1965,He Was Really Sayin' Somethin',The Velvelettes,64,21
1965,He's A Lover,Mary Wells,74,10
1965,He's Got No Love,The Searchers,79,6
1965,He's My Guy,Irma Thomas,63,33
1965,Heart Full Of Soul,The Yardbirds,9,78
1965,Heart Of Stone,The Rolling Stones,19,45
1965,Heartaches By The Number,Johnny Tillotson,35,36
1965,Hello Pretty Girl,Ronnie Dove,54,28
1965,"Hello, Dolly!",Bobby Darin,79,6
1965,"Help Me, Rhonda",The Beach Boys,1,105
1965,Help!,The Beatles,1,91
1965,Here Comes The Night,Them,24,55
1965,Here I Am,Dionne Warwick,65,36
1965,Here It Comes Again,The Fortunes,27,36
1965,Hey-Da-Da-Dow,The Dolphins,69,25
1965,High Heel Sneakers,Stevie Wonder,59,28
1965,"Hold Me, Thrill Me, Kiss Me",Mel Carter,8,120
1965,Hold What You've Got,Joe Tex,5,63
1965,Hole In The Wall,The Packers,43,28
1965,Home Of The Brave,Bonnie & The Treasures,77,15
1965,Home Of The Brave,Jody Miller,25,45
1965,Honky Tonk '65,Lonnie Mack,78,15
1965,Houston,Dean Martin,21,45
1965,How Nice It Is,Billy Stewart,97,3
1965,How Sweet It Is To Be Loved By You,Marvin Gaye,6,84
1965,Hung On You,The Righteous Brothers,47,28
1965,Hungry For Love,San Remo Golden Strings,27,55
1965,Hurt So Bad,Little Anthony And The Imperials,10,45
1965,"Hush, Hush, Sweet Charlotte",Patti Page,8,105
1965,I Ain't Gonna Eat Out My Heart Anymore,The Young Rascals,94,1
1965,I Believe I'll Love On,Jackie Wilson,96,3
1965,I Can Never Go Home Anymore,The Shangri-Las,6,36
1965,I Can't Explain,The Who,93,3
1965,I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,1,105
1965,I Can't Stop,The Honeycombs,48,25
1965,I Can't Stop Thinking Of You,Bobbi Martin,46,36
1965,I Can't Work No Longer,Billy Butler & The Chanters,60,21
1965,I Do,The Marvelows,37,45
1965,I Do Love You,Billy Stewart,26,55
1965,I Don't Know What You've Got But It's Got Me - Part I,Little Richard,92,1
1965,I Don't Wanna Lose You Baby,Chad & Jeremy,35,28
1965,I Don't Want To Spoil The Party,The Beatles,39,21
1965,I Feel Fine,The Beatles,1,56
1965,I Found A Girl,Jan & Dean,30,28
1965,I Found A Love Oh What A Love,Jo Ann & Troy,67,15
1965,I Go To Pieces,Peter And Gordon,9,66
1965,I Got You (I Feel Good),James Brown And The Famous Flames,3,28
1965,I Got You Babe,Sonny & Cher,1,105
1965,I Gotta Woman (Part One),Ray Charles and his Orchestra,79,6
1965,I Have Dreamed,Chad & Jeremy,91,3
1965,I Hear A Symphony,The Supremes,1,45
1965,I Knew You When,Billy Joe Royal,14,66
1965,I Know A Place,Petula Clark,3,78
1965,I Like It Like That,The Dave Clark Five,7,66
1965,I Live For The Sun,The Sunrays,51,55
1965,I Love You So,Bobbi Martin,70,28
1965,I Miss You So,Little Anthony And The Imperials,34,28
1965,I Must Be Seeing Things,Gene Pitney,31,28
1965,I Need You,Chuck Jackson,75,10
1965,I Need You,The Impressions,64,28
1965,I Need You So,Chuck Jackson & Maxine Brown,98,1
1965,I Really Love You,Dee Dee Sharp,78,28
1965,I Still Love You,The Vejtables,84,10
1965,I Understand (Just How You Feel),Freddie And The Dreamers,36,45
1965,I Wanna Be (Your Everything),The Manhattans,68,36
1965,I Want Candy,The Strangeloves,11,55
1965,I Want My Baby Back,Jimmy Cross,92,6
1965,I Want To (Do Everything For You),Joe Tex,23,91
1965,I Want To Meet Him,The Royalettes,72,21
1965,I Want You Back Again,The Zombies,95,6
1965,I Want You To Be My Boy,The Exciters,98,1
1965,I Will,Dean Martin,10,45
1965,I Won't Love You Anymore (Sorry),Lesley Gore,80,6
1965,I'll Always Love You,The Spinners,35,28
1965,I'll Be Doggone,Marvin Gaye,8,78
1965,I'll Be There,Gerry And The Pacemakers,14,49
1965,I'll Be With You In Apple Blossom Time,Wayne Newton,52,21
1965,I'll Keep Holding On,The Marvelettes,34,28
1965,I'll Make All Your Dreams Come True,Ronnie Dove,21,45
1965,I'll Never Find Another You,The Seekers,4,91
1965,I'll Take You Where The Music's Playing,The Drifters,51,21
1965,I'm A Fool,"Dino, Desi & Billy",17,78
1965,I'm A Fool To Care,Ray Charles,84,10
1965,I'm A Happy Man,The Jive Five,36,36
1965,I'm A Man,The Yardbirds,17,45
1965,I'm Gonna Be Strong,Gene Pitney,9,23
1965,I'm Gonna Love You Too,The Hullaballoos,56,30
1965,"I'm Henry VIII, I Am",Herman's Hermits,1,55
1965,I'm Into Something Good,Herman's Hermits,13,25
1965,I'm Over You,Jan Bradley,93,6
1965,I'm Satisfied,The San Remo Golden Strings,89,10
1965,I'm So Thankful,The Ikettes,74,28
1965,I'm Telling You Now,Freddie And The Dreamers,1,66
1965,I'm Yours,Elvis Presley,11,66
1965,I've Been Loving You Too Long (To Stop Now),Otis Redding,21,66
1965,I've Cried My Last Tear,The O'Jays,94,3
1965,I've Got A Tiger By The Tail,Buck Owens,25,45
1965,I've Got Five Dollars And It's Saturday Night,George & Gene,99,1
1965,I've Got To Be Somebody,Billy Joe Royal,54,10
1965,If I Didn't Love You,Chuck Jackson,46,28
1965,If I Loved You,Chad & Jeremy,23,45
1965,If I Ruled The World,Tony Bennett,34,45
1965,"If You Don't (Love Me, Tell Me So)",Barbara Mason,85,6
1965,If You Gotta Make A Fool Of Somebody,Maxine Brown,87,6
1965,"If You Really Want Me To, I'll Go",The Ron-Dels,97,1
1965,If You Wait For Love,Bobby Goldsboro,75,15
1965,If You've Got A Heart,Bobby Goldsboro,60,36
1965,Iko Iko,The Dixie Cups,20,55
1965,In The Meantime,Georgie Fame And The Blue Flames,97,3
1965,In The Midnight Hour,Wilson Pickett,21,78
1965,Inky Dinky Spider (The Spider Song),The Kids Next Door,84,6
1965,Is It Really Over?,Jim Reeves,79,21
1965,Is This What I Get For Loving You?,The Ronettes Featuring Veronica,75,10
1965,It Ain't Me Babe,The Turtles,8,66
1965,It Ain't No Big Thing,Radiants,91,6
1965,It Feels So Right,Elvis Presley With The Jordanaires,55,21
1965,It Was A Very Good Year,Frank Sinatra,77,1
1965,It's A Man Down There,G.L. Crockett,67,21
1965,It's Almost Tomorrow,Jimmy Velvet,93,6
1965,It's Alright,Adam Faith With The Roulettes,31,36
1965,It's Better To Have It,Barbara Lynn,95,3
1965,It's Gonna Be Alright,Gerry And The Pacemakers,23,36
1965,It's Gonna Be Alright,Maxine Brown,56,28
1965,It's Gonna Be Fine,Glenn Yarbrough,54,21
1965,It's Gonna Take A Miracle,The Royalettes,41,66
1965,It's Good News Week,Hedgehoppers Anonymous,66,10
1965,It's Got The Whole World Shakin',Sam Cooke,41,28
1965,It's Gotta Last Forever,Billy J. Kramer With The Dakotas,67,15
1965,It's Growing,The Temptations,18,45
1965,It's Just A Little Bit Too Late,Wayne Fontana & The Mindbenders,45,36
1965,It's My Life,The Animals,24,36
1965,It's Not Unusual,Tom Jones,10,78
1965,It's The Same Old Song,Four Tops,5,45
1965,"It's Too Late, Baby Too Late",Arthur Prysock,56,36
1965,It's Wonderful To Be In Love,The Ovations (Featuring Louis Williams),61,21
1965,Jealous Heart,Connie Francis,47,15
1965,Jenny Take A Ride!,Mitch Ryder And The Detroit Wheels,65,6
1965,Jerk And Twine,Jackie Ross,85,10
1965,Ju Ju Hand,Sam The Sham and the Pharaohs,26,28
1965,Just A Little,The Beau Brummels,8,78
1965,Just A Little Bit,Roy Head,39,28
1965,Just A Little Bit Better,Herman's Hermits,7,55
1965,Just Like Me,Paul Revere & The Raiders Featuring Mark Lindsay,38,10
1965,Just Once In My Life,The Righteous Brothers,9,66
1965,Just One Kiss From You,The Impressions,76,15
1965,Just One More Day,Otis Redding,85,10
1965,Just Yesterday,Jack Jones,73,15
1965,Just You,Sonny & Cher,20,45
1965,Justine,The Righteous Brothers,85,6
1965,Kansas City Star,Roger Miller,31,28
1965,Keep On Dancing,The Gentrys,4,91
1965,Keep On Trying,Bobby Vee,85,15
1965,Keep Searchin' (We'll Follow The Sun),Del Shannon,9,84
1965,King Of The Road,Roger Miller,4,91
1965,Kiss Away,Ronnie Dove,25,36
1965,L-O-N-E-L-Y,Bobby Vinton,22,36
1965,Land Of 1000 Dances,Cannibal And The Headhunters,30,105
1965,Land Of A Thousand Dances (Part I),Thee Midniters,67,10
1965,Last Chance To Turn Around,Gene Pitney,13,55
1965,Laugh At Me,Sonny,10,55
1965,"Laugh, Laugh",The Beau Brummels,15,78
1965,Laurie (Strange Things Happen),Dickey Lee,14,91
1965,Leader Of The Laundromat,The Detergents,19,26
1965,Lemon Tree,Trini Lopez,20,28
1965,Let Me Be,The Turtles,29,28
1965,Let The Good Times Roll,Roy Orbison,81,6
1965,Let's Do The Freddie,Chubby Checker,40,45
1965,Let's Get Together,We Five,31,28
1965,Let's Hang On!,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",3,78
1965,Let's Lock The Door (And Throw Away The Key),Jay & The Americans,11,54
1965,Let's Move & Groove (Together),Johnny Nash,88,28
1965,"Liar, Liar",The Castaways,12,105
1965,Lies,The Knickerbockers,53,10
1965,Lightnin' Strikes,Lou Christie,93,1
1965,Like A Child,Julie Rogers,67,15
1965,Like A Rolling Stone,Bob Dylan,2,78
1965,Lip Sync (To The Tongue Twisters),Len Barry,84,10
1965,Lipstick Traces (On A Cigarette),The O'Jays,48,28
1965,Little Bell,The Dixie Cups,51,42
1965,Little Boy (In Grown Up Clothes),The 4 Seasons,88,1
1965,Little Lonely One,Tom Jones,42,45
1965,Little Miss Sad,The Five Emprees,74,21
1965,Little Things,Bobby Goldsboro,13,78
1965,Long Live Love,Sandie Shaw,97,6
1965,Long Lonely Nights,Bobby Vinton,17,28
1965,Look Of Love,Lesley Gore,27,44
1965,Look Through Any Window,The Hollies,50,21
1965,Looking Through The Eyes Of Love,Gene Pitney,28,36
1965,Looking With My Eyes,Dionne Warwick,64,36
1965,Losing You,Dusty Springfield,91,10
1965,Love (Makes Me Do Foolish Things),Martha & The Vandellas,91,6
1965,Love Bug,Jack Jones,75,6
1965,Love Is A 5-Letter Word,James Phelps,66,28
1965,Love Me As Though There Were No Tomorrow,Sonny Knight,100,1
1965,Love Me Now,Brook Benton,100,1
1965,Love Potion Number Nine,The Searchers,3,90
1965,"Love Theme From ""The Sandpiper"" (The Shadow Of Your Smile)",Tony Bennett,95,21
1965,"Lovely, Lovely (Loverly, Loverly)",Chubby Checker,70,10
1965,Lovin' Place,Gale Garnett,54,35
1965,Make It Easy On Yourself,The Walker Bros.,16,55
1965,Make Me Your Baby,Barbara Lewis,11,78
1965,Make The World Go Away,Eddy Arnold,6,66
1965,Makin' Whoopee,Ray Charles,46,30
1965,Marie,The Bachelors,15,55
1965,Married Man,Richard Burton,64,15
1965,May The Bird Of Paradise Fly Up Your Nose,"""Little"" Jimmy Dickens",15,55
1965,Maybe,The Shangri-Las,91,2
1965,Me Without You,Mary Wells,95,3
1965,Mean Old World,Rick Nelson,96,3
1965,Meeting Over Yonder,The Impressions,48,36
1965,Mexican Pearls,Billy Vaughn And His Orchestra,94,3
1965,Michael,The C.O.D.'s,71,15
1965,Midnight Special,Johnny Rivers,20,36
1965,Misty,The Vibrations,63,28
1965,Mohair Sam,Charlie Rich,21,66
1965,Moon Over Naples,Bert Kaempfert And His Orchestra,59,55
1965,Moonlight And Roses (Bring Mem'ries Of You),Vic Dana,51,45
1965,"Mother Nature, Father Time",Brook Benton,53,28
1965,Mountain Of Love,Johnny Rivers,9,21
1965,Mr. Lonely,Bobby Vinton,1,75
1965,Mr. Pitiful,Otis Redding,41,45
1965,Mr. Tambourine Man,The Byrds,1,91
1965,Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,1,66
1965,My Baby,The Temptations,13,36
1965,My Buddy Seat,The Hondells,87,4
1965,My Cherie,Al Martino,88,6
1965,My Girl,The Temptations,1,91
1965,My Girl Has Gone,The Miracles,14,55
1965,My Heart Would Know,Al Martino,52,28
1965,My Love,Petula Clark,90,1
1965,"My Love, Forgive Me (Amore, Scusami)",Robert Goulet,16,65
1965,My Man,Barbra Streisand,79,21
1965,"My Town, My Guy And Me",Lesley Gore,32,36
1965,Mystic Eyes,Them,33,36
1965,N-E-R-V-O-U-S!,Ian Whitcomb,59,15
1965,"Never, Never Leave Me",Mary Wells,54,21
1965,New Orleans,Eddie Hodges,44,45
1965,New York's A Lonely Town,The Trade Winds,32,36
1965,No Arms Can Ever Hold You,The Bachelors,27,54
1965,"No Faith, No Love",Mitty Collier,91,15
1965,No Matter What Shape (Your Stomach's In),The T-Bones,33,6
1965,No One,Brenda Lee,98,1
1965,No Pity (In The Naked City),Jackie Wilson,59,55
1965,Nobody Knows What's Goin' On (In My Mind But Me),The Chiffons,49,45
1965,Not The Lovin' Kind,"Dino, Desi & Billy",25,45
1965,Not Too Long Ago,The Uniques Featuring Joe Stampley,66,21
1965,Nothing But Heartaches,The Supremes,11,45
1965,Nothing Can Stop Me,Gene Chandler,18,78
1965,Now That You've Gone,Connie Stevens,53,28
1965,Nowhere To Run,Martha & The Vandellas,8,66
1965,Ode To The Little Brown Shack Out Back,Billy Edd Wheeler,50,28
1965,Oh No Not My Baby,Maxine Brown,24,36
1965,On A Clear Day You Can See Forever,Johnny Mathis,98,3
1965,One Dyin' And A Buryin',Roger Miller,34,28
1965,One Has My Name (The Other Has My Heart),Barry Young,17,36
1965,One Kiss For Old Times' Sake,Ronnie Dove,14,66
1965,One Monkey Don't Stop No Show,Joe Tex,65,10
1965,One More Time,The Ray Charles Singers,32,27
1965,One Step At A Time,Maxine Brown,55,36
1965,Only Love (Can Save Me Now),Solomon Burke,94,3
1965,Only Those In Love,Baby Washington,73,45
1965,"Oo Wee Baby, I Love You",Fred Hughes,23,55
1965,Ooo Baby Baby,The Miracles,16,66
1965,"Oowee, Oowee",Perry Como,88,10
1965,Operator,Brenda Holloway,78,15
1965,Orange Blossom Special,Johnny Cash,80,21
1965,Our World,Johnny Tillotson,70,21
1965,Out In The Streets,The Shangri-Las,53,21
1965,Over And Over,The Dave Clark Five,1,28
1965,Papa's Got A Brand New Bag (Part I),James Brown And The Famous Flames,8,91
1965,Paper Tiger,Sue Thompson,23,55
1965,Pass Me By,Peggy Lee,93,6
1965,"Peaches ""N"" Cream",The Ikettes,36,36
1965,Peanuts (La Cacahuata),The Sunglows,64,10
1965,People Get Ready,The Impressions,14,36
1965,Percolatin',Willie Mitchell,85,3
1965,Pied Piper,The Changin' Times,87,6
1965,Play With Fire,The Rolling Stones,96,1
1965,Please Don't Fight It,"Dino, Desi & Billy",67,6
1965,Please Let Me Wonder,The Beach Boys,52,15
1965,Poor Man's Son,The Reflections,55,15
1965,Positively 4th Street,Bob Dylan,7,45
1965,Pretty Little Baby,Marvin Gaye,25,28
1965,Princess In Rags,Gene Pitney,37,21
1965,Promised Land,Chuck Berry,41,22
1965,Puppet On A String,Elvis Presley With The Jordanaires,14,28
1965,Queen Of The House,Jody Miller,12,45
1965,Quiet Nights Of Quiet Stars,Andy Williams,92,6
1965,Rainbow '65 (Part I),Gene Chandler,81,10
1965,Real Live Girl,Steve Alaimo,77,3
1965,Recovery,Fontella Bass,83,1
1965,Red Roses For A Blue Lady,Bert Kaempfert And His Orchestra,11,91
1965,Red Roses For A Blue Lady,Vic Dana,10,78
1965,Red Roses For A Blue Lady,Wayne Newton,23,45
1965,Reelin' And Rockin',The Dave Clark Five,23,45
1965,Remember When,Wayne Newton,69,10
1965,Rescue Me,Fontella Bass,4,91
1965,Respect,Otis Redding,35,66
1965,Ride Away,Roy Orbison,25,55
1965,Ride Your Pony,Lee Dorsey,28,45
1965,Right Now And Not Later,The Shangri-Las,99,3
1965,Ring Dang Doo,Sam The Sham and the Pharaohs,33,45
1965,Ringo,Lorne Greene,1,33
1965,Road Runner,The Gants,46,78
1965,Roses And Rainbows,Danny Hutton,73,21
1965,Roses Are Red My Love,"The ""You Know Who"" Group!",43,30
1965,Round Every Corner,Petula Clark,21,36
1965,Roundabout,Connie Francis,80,10
1965,Run To My Lovin' Arms,Lenny Welch,96,3
1965,"Run, Baby Run (Back Into My Arms)",The Newbeats,12,91
1965,"Run, Run, Run",The Gestures,44,8
1965,Rusty Bells,Brenda Lee,33,45
1965,Sad Tomorrows,Trini Lopez,94,1
1965,"Sad, Sad Girl",Barbara Mason,27,45
1965,Sandy,Ronny And The Daytonas,49,10
1965,Satin Pillows,Bobby Vinton,35,10
1965,Saturday Night At The Movies,The Drifters,18,17
1965,Save Your Heart For Me,Gary Lewis And The Playboys,2,66
1965,Say Something Funny,Patty Duke,22,36
1965,Second Hand Rose,Barbra Streisand,76,3
1965,Secretly,The Lettermen,64,21
1965,Seein' The Right Love Go Wrong,Jack Jones,46,45
1965,Seesaw,Don Covay & The Goodtimers,44,28
1965,Send Me The Pillow You Dream On,Dean Martin,22,45
1965,Set Me Free,The Kinks,23,36
1965,Seven Letters,Ben E. King,45,25
1965,Seventh Son,Johnny Rivers,7,66
1965,Sha La La,Manfred Mann,12,50
1965,Shake,Sam Cooke,7,66
1965,Shake And Fingerpop,Jr. Walker & The All Stars,29,36
1965,Shakin' All Over,The Guess Who,22,66
1965,She Understands Me,Johnny Tillotson,31,21
1965,She's A Woman,The Beatles,4,35
1965,She's About A Mover,Sir Douglas Quintet,13,78
1965,She's Coming Home,The Zombies,58,21
1965,She's Just My Style,Gary Lewis And The Playboys,22,6
1965,She's Not There,The Zombies,2,54
1965,She's With Her Other Love,Leon Hayward,92,6
1965,Shotgun,Jr. Walker & The All Stars,4,105
1965,Silhouettes,Herman's Hermits,5,91
1965,Silver Threads And Golden Needles,Jody Miller,54,21
1965,Simpel Gimpel,Horst Jankowski,91,1
1965,Since I Don't Have You,Chuck Jackson,47,8
1965,Since I Lost My Baby,The Temptations,17,55
1965,Sinner Man,Trini Lopez,54,45
1965,Sitting In The Park,Billy Stewart,24,36
1965,Smile,Betty Everett & Jerry Butler,42,18
1965,So Long Babe,Nancy Sinatra,86,10
1965,So What,Bill Black's Combo,78,8
1965,Some Enchanted Evening,Jay & The Americans,13,55
1965,Somebody Else Is Taking My Place,Al Martino,53,21
1965,Someone Is Watching,Solomon Burke,89,10
1965,Something About You,Four Tops,19,28
1965,Something You Got,Chuck Jackson & Maxine Brown,55,45
1965,Sometimes I Wonder,Major Lance,64,26
1965,Somewhere,P.J. Proby,91,3
1965,Somewhere In Your Heart,Frank Sinatra,32,52
1965,Soul Heaven,The Dixie Drifter,99,3
1965,Soul Sauce (Guacha Guaro),Cal Tjader,88,15
1965,Spanish Eyes,Al Martino,30,10
1965,Spanish Harlem,King Curtis,100,1
1965,Stand By Me,Earl Grant,75,28
1965,Stay Away From My Baby,Ted Taylor,99,3
1965,Steppin' Out,Paul Revere & The Raiders,46,45
1965,Stop! In The Name Of Love,The Supremes,1,78
1965,Stop! Look What You're Doing,Carla Thomas,92,6
1965,Stranger In Town,Del Shannon,30,21
1965,Subterranean Homesick Blues,Bob Dylan,39,36
1965,Suddenly I'm All Alone,Walter Jackson,96,1
1965,Sugar Dumpling,Sam Cooke,32,45
1965,Summer Nights,Marianne Faithfull,24,45
1965,Summer Sounds,Robert Goulet,58,28
1965,Summer Wind,Wayne Newton,78,10
1965,Sunday And Me,Jay & The Americans,18,21
1965,"Sunshine, Lollipops And Rainbows",Lesley Gore,13,66
1965,Super-cali-fragil-istic-expi-ali-docious,Julie Andrews-Dick Van Dyke,66,15
1965,Take Me Back,Little Anthony And The Imperials,16,66
1965,Take Me In Your Arms (Rock Me A Little While),Kim Weston,50,36
1965,Take This Hurt Off Me,Don Covay,97,2
1965,Talk About Love,Adam Faith,97,3
1965,Taste Of Honey,Herb Alpert & The Tijuana Brass,7,105
1965,Tears Keep On Falling,Jerry Vale,96,6
1965,Teasin' You,Willie Tee,97,3
1965,Tell Her (You Love Her Every Day),Frank Sinatra,57,21
1965,Tell Her No,The Zombies,6,66
1965,Temptation 'Bout To Get Me,The Knight Bros.,70,15
1965,Thanks A Lot,Brenda Lee,45,28
1965,That's How Strong My Love Is,Otis Redding,74,10
1965,"The ""In"" Crowd",Dobie Gray,13,45
1965,"The ""In"" Crowd",Ramsey Lewis Trio,5,136
1965,The 81,Candy & The Kisses,51,34
1965,The Barracuda,Alvin Cash & The Crawlers,59,28
1965,The Birds And The Bees,Jewel Akens,3,105
1965,The Boy From New York City,The Ad Libs,8,55
1965,The Clapping Song (Clap Pat Clap Slap),Shirley Ellis,8,45
1965,The Climb,The Kingsmen,65,21
1965,The Crusher,The Novas,88,6
1965,The Crying Game,Brenda Lee,87,10
1965,The Dawn Of Correction,The Spokesmen,36,28
1965,The Drinking Man's Diet,Allan Sherman,98,1
1965,The Duck,Jackie Lee,29,21
1965,The Entertainer,Tony Clarke,31,45
1965,The First Thing Ev'ry Morning (And The Last Thing Ev'ry Night),Jimmy Dean,91,6
1965,The Girl From Peyton Place,Dickey Lee,73,21
1965,The Jerk,The Larks,7,63
1965,The Jolly Green Giant,The Kingsmen,4,78
1965,The Last Time,The Rolling Stones,9,55
1965,The Letter,Sonny & Cher,75,15
1965,The Little Girl I Once Knew,The Beach Boys,21,15
1965,The Loser,The Skyliners,72,15
1965,The Man,Lorne Greene,72,6
1965,The Men In My Little Girl's Life,Mike Douglas,80,1
1965,The Mouse,Soupy Sales,76,21
1965,The Name Game,Shirley Ellis,3,99
1965,The Organ Grinder's Swing,Jimmy Smith With Kenny Burrell And Grady Tate,92,6
1965,The Puzzle Song (A Puzzle In Song),Shirley Ellis,78,15
1965,The Race Is On,George Jones,96,1
1965,The Race Is On,Jack Jones,15,66
1965,The Record (Baby I Love You),Ben E. King,84,6
1965,The Revolution Kind,Sonny,70,10
1965,"The Sidewinder, Part 1",Lee Morgan,81,7
1965,The Silence (Il Silenzio),Al Hirt,96,3
1965,The Sins Of A Family,P.F. Sloan,87,3
1965,The Sound Of Silence,Simon & Garfunkel,5,21
1965,The Tracks Of My Tears,The Miracles,16,78
1965,The Universal Soldier,Glen Campbell,45,28
1965,The Way Of Love,Kathy Kirby,88,6
1965,The Wedding,Julie Rogers,10,45
1965,The World Through A Tear,Neil Sedaka,76,45
1965,"Theme From ""A Summer Place""",The Lettermen,16,45
1965,"Theme From ""Harlow"" (Lonely Girl)",Bobby Vinton,61,15
1965,Then I'll Count Again,Johnny Tillotson,86,10
1965,There But For Fortune,Joan Baez,50,28
1965,These Hands (Small But Mighty),Bobby Bland,63,36
1965,Think,Jimmy McCracklin,95,3
1965,Think Of The Good Times,Jay & The Americans,57,36
1965,This Diamond Ring,Gary Lewis And The Playboys,1,78
1965,This Is It,Jim Reeves,88,1
1965,This Is My Prayer,The Ray Charles Singers,72,10
1965,This Little Bird,Marianne Faithfull,32,36
1965,This Sporting Life,Ian Whitcomb And Bluesville,100,1
1965,Thou Shalt Not Steal,Dick and DeeDee,13,70
1965,Three O'Clock In The Morning,Bert Kaempfert And His Orchestra,33,36
1965,Three O'Clock In The Morning,Lou Rawls,83,1
1965,Thunderball,Tom Jones,41,6
1965,Ticket To Ride,The Beatles,1,66
1965,Tickle Me,Elvis Presley With The Jordanaires,70,28
1965,Tijuana Taxi,Herb Alpert & The Tijuana Brass,86,1
1965,Time Is On My Side,The Rolling Stones,6,25
1965,Tired Of Waiting For You,The Kinks,6,66
1965,To Know You Is To Love You,Peter And Gordon,24,28
1965,Tommy,Reparata And The Delrons,92,6
1965,Tonight's The Night,Solomon Burke,28,55
1965,Too Hot To Hold,Major Lance,93,6
1965,Too Many Fish In The Sea,The Marvelettes,25,42
1965,Too Many Rivers,Brenda Lee,13,91
1965,Tossing & Turning,The Ivy League,83,15
1965,Toy Soldier,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",64,15
1965,Trains And Boats And Planes,Billy J. Kramer With The Dakotas,47,28
1965,Treat Her Right,Roy Head And The Traits,2,66
1965,True Love Ways,Peter And Gordon,14,66
1965,"Truly, Truly, True",Brenda Lee,54,21
1965,Try Me,James Brown At The Organ,63,21
1965,Try To Remember,Ed Ames,73,21
1965,Try To Remember,Roger Williams,97,3
1965,Try To Remember,The Brothers Four,91,6
1965,Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,1,55
1965,Twine Time,Alvin Cash & The Crawlers,14,66
1965,Two Different Worlds,Lenny Welch,61,36
1965,Unchained Melody,The Righteous Brothers,4,91
1965,Under Your Spell Again,Johnny Rivers,74,3
1965,Universal Soldier,Donovan,53,28
1965,Uptight (Everything's Alright),Stevie Wonder,95,3
1965,Use Your Head,Mary Wells,34,21
1965,Voice Your Choice,The Radiants,51,44
1965,Voodoo Woman,Bobby Goldsboro,27,66
1965,Walk Away,Matt Monro,23,30
1965,Walking In The Rain,The Ronettes,23,11
1965,Watermelon Man,Gloria Lynne,62,15
1965,We Can Work It Out,The Beatles,11,3
1965,We Gotta Get Out Of This Place,The Animals,13,66
1965,We're Doing Fine,Dee Dee Warwick,96,1
1965,We're Gonna Make It,Little Milton,25,66
1965,Welcome Home,Walter Jackson,95,3
1965,What Are We Going To Do?,David Jones,93,6
1965,What Color (Is A Man),Bobby Vinton,38,28
1965,What Do You Want With Me,Chad & Jeremy,51,36
1965,What Have They Done To The Rain,The Searchers,29,28
1965,What Now,Gene Chandler,40,26
1965,What The World Needs Now Is Love,Jackie DeShannon,7,91
1965,What's He Doing In My World,Eddy Arnold,60,45
1965,What's New Pussycat?,Tom Jones,3,78
1965,When A Boy Falls In Love,Sam Cooke,52,15
1965,When I'm Gone,Brenda Holloway,25,45
1965,When The Ship Comes In,"Peter, Paul & Mary",91,6
1965,Whenever A Teenager Cries,Reparata And The Delrons,60,45
1965,Where Do You Go,Cher,25,28
1965,Where Have All The Flowers Gone,Johnny Rivers,26,45
1965,Where Were You When I Needed You,Jerry Vale,99,1
1965,Whipped Cream,Herb Alpert's Tijuana Brass,68,55
1965,Who Can I Turn To,Dionne Warwick,62,21
1965,Who'll Be The Next In Line,The Kinks,34,28
1965,Who's Cheating Who?,Little Milton,43,28
1965,Whose Heart Are You Breaking Tonight,Connie Francis,43,28
1965,Why Did I Choose You,Barbra Streisand,77,15
1965,Wild One,Martha & The Vandellas,34,18
1965,Willow Weep For Me,Chad & Jeremy,15,63
1965,Wishing It Was You,Connie Francis,57,28
1965,With These Hands,Tom Jones,27,36
1965,Woman's Got Soul,The Impressions,29,28
1965,Wonderful World,Herman's Hermits,4,55
